Firma,Date,Close
DOYU,2023-10-12,9.5
DOYU,2023-10-13,9.399999618530273
DOYU,2023-10-16,9.699999809265137
DOYU,2023-10-17,9.739999771118164
DOYU,2023-10-18,9.399999618530273
DOYU,2023-10-19,9.300000190734863
DOYU,2023-10-20,9.050000190734863
DOYU,2023-10-23,8.699999809265137
DOYU,2023-10-24,9.09000015258789
DOYU,2023-10-25,9.229999542236328
DOYU,2023-10-26,8.899999618530273
DOYU,2023-10-27,8.930000305175781
DOYU,2023-10-30,9.0
DOYU,2023-10-31,8.619999885559082
DOYU,2023-11-01,9.079999923706055
DOYU,2023-11-02,9.350000381469727
DOYU,2023-11-03,9.359999656677246
DOYU,2023-11-06,8.420000076293945
DOYU,2023-11-07,8.300000190734863
DOYU,2023-11-08,8.229999542236328
DOYU,2023-11-09,8.199999809265137
DOYU,2023-11-10,8.640000343322754
DOYU,2023-11-13,9.220000267028809
DOYU,2023-11-14,9.600000381469727
DOYU,2023-11-15,9.789999961853027
DOYU,2023-11-16,9.399999618530273
DOYU,2023-11-17,9.380000114440918
DOYU,2023-11-20,9.619999885559082
DOYU,2023-11-21,9.050000190734863
DOYU,2023-11-22,9.029999732971191
DOYU,2023-11-24,8.899999618530273
DOYU,2023-11-27,8.130000114440918
DOYU,2023-11-28,7.769999980926514
DOYU,2023-11-29,7.820000171661377
DOYU,2023-11-30,7.019999980926514
DOYU,2023-12-01,7.159999847412109
DOYU,2023-12-04,7.260000228881836
DOYU,2023-12-05,7.110000133514404
DOYU,2023-12-06,7.21999979019165
DOYU,2023-12-07,7.389999866485596
DOYU,2023-12-08,7.960000038146973
DOYU,2023-12-11,7.550000190734863
DOYU,2023-12-12,7.599999904632568
DOYU,2023-12-13,7.639999866485596
DOYU,2023-12-14,7.769999980926514
DOYU,2023-12-15,7.809999942779541
DOYU,2023-12-18,7.800000190734863
DOYU,2023-12-19,7.659999847412109
DOYU,2023-12-20,7.329999923706055
DOYU,2023-12-21,7.440000057220459
DOYU,2023-12-22,7.349999904632568
DOYU,2023-12-26,7.429999828338623
DOYU,2023-12-27,7.28000020980835
DOYU,2023-12-28,8.920000076293945
DOYU,2023-12-29,9.5
GOTU,2023-01-03,2.9000000953674316
GOTU,2023-01-04,3.200000047683716
GOTU,2023-01-05,3.309999942779541
GOTU,2023-01-06,3.5299999713897705
GOTU,2023-01-09,3.2899999618530273
GOTU,2023-01-10,3.6700000762939453
GOTU,2023-01-11,3.359999895095825
GOTU,2023-01-12,3.369999885559082
GOTU,2023-01-13,3.809999942779541
GOTU,2023-01-17,3.640000104904175
GOTU,2023-01-18,3.4600000381469727
GOTU,2023-01-19,3.7799999713897705
GOTU,2023-01-20,3.7899999618530273
GOTU,2023-01-23,4.150000095367432
GOTU,2023-01-24,4.380000114440918
GOTU,2023-01-25,4.070000171661377
GOTU,2023-01-26,3.75
GOTU,2023-01-27,4.070000171661377
GOTU,2023-01-30,3.7300000190734863
GOTU,2023-01-31,3.9700000286102295
GOTU,2023-02-01,4.210000038146973
GOTU,2023-02-02,4.150000095367432
GOTU,2023-02-03,3.700000047683716
GOTU,2023-02-06,3.3299999237060547
GOTU,2023-02-07,3.4000000953674316
GOTU,2023-02-08,3.299999952316284
GOTU,2023-02-09,3.2200000286102295
GOTU,2023-02-10,3.0299999713897705
GOTU,2023-02-13,3.4800000190734863
GOTU,2023-02-14,3.859999895095825
GOTU,2023-02-15,4.010000228881836
GOTU,2023-02-16,4.010000228881836
GOTU,2023-02-17,3.759999990463257
GOTU,2023-02-21,3.4200000762939453
GOTU,2023-02-22,3.430000066757202
GOTU,2023-02-23,3.359999895095825
GOTU,2023-02-24,3.2899999618530273
GOTU,2023-02-27,3.509999990463257
GOTU,2023-02-28,3.3499999046325684
GOTU,2023-03-01,3.4800000190734863
GOTU,2023-03-02,4.389999866485596
GOTU,2023-03-03,5.159999847412109
GOTU,2023-03-06,4.989999771118164
GOTU,2023-03-07,5.260000228881836
GOTU,2023-03-08,4.96999979019165
GOTU,2023-03-09,4.570000171661377
GOTU,2023-03-10,4.610000133514404
GOTU,2023-03-13,4.730000019073486
GOTU,2023-03-14,4.340000152587891
GOTU,2023-03-15,4.300000190734863
GOTU,2023-03-16,4.210000038146973
GOTU,2023-03-17,3.869999885559082
GOTU,2023-03-20,3.7699999809265137
GOTU,2023-03-21,3.9100000858306885
GOTU,2023-03-22,3.890000104904175
GOTU,2023-03-23,4.159999847412109
GOTU,2023-03-24,3.950000047683716
GOTU,2023-03-27,4.110000133514404
GOTU,2023-03-28,4.480000019073486
GOTU,2023-03-29,4.75
GOTU,2023-03-30,4.389999866485596
GOTU,2023-03-31,4.21999979019165
GOTU,2023-04-03,4.210000038146973
GOTU,2023-04-04,4.019999980926514
GOTU,2023-04-05,3.9200000762939453
GOTU,2023-04-06,3.6600000858306885
GOTU,2023-04-10,3.5799999237060547
GOTU,2023-04-11,3.7200000286102295
GOTU,2023-04-12,3.5199999809265137
GOTU,2023-04-13,3.5799999237060547
GOTU,2023-04-14,3.490000009536743
GOTU,2023-04-17,3.619999885559082
GOTU,2023-04-18,3.609999895095825
GOTU,2023-04-19,3.7699999809265137
GOTU,2023-04-20,3.6500000953674316
GOTU,2023-04-21,3.4100000858306885
GOTU,2023-04-24,3.2799999713897705
GOTU,2023-04-25,3.0899999141693115
GOTU,2023-04-26,3.109999895095825
GOTU,2023-04-27,3.069999933242798
GOTU,2023-04-28,3.2799999713897705
GOTU,2023-05-01,3.369999885559082
GOTU,2023-05-02,3.1500000953674316
GOTU,2023-05-03,2.9800000190734863
GOTU,2023-05-04,2.940000057220459
GOTU,2023-05-05,3.009999990463257
GOTU,2023-05-08,2.9100000858306885
GOTU,2023-05-09,2.9200000762939453
GOTU,2023-05-10,2.819999933242798
GOTU,2023-05-11,3.0
GOTU,2023-05-12,2.859999895095825
GOTU,2023-05-15,3.119999885559082
GOTU,2023-05-16,3.069999933242798
GOTU,2023-05-17,3.0799999237060547
GOTU,2023-05-18,2.950000047683716
GOTU,2023-05-19,2.880000114440918
GOTU,2023-05-22,2.940000057220459
GOTU,2023-05-23,2.880000114440918
GOTU,2023-05-24,2.7100000381469727
GOTU,2023-05-25,2.319999933242798
GOTU,2023-05-26,2.490000009536743
GOTU,2023-05-30,2.4800000190734863
GOTU,2023-05-31,2.359999895095825
GOTU,2023-06-01,2.549999952316284
GOTU,2023-06-02,2.7899999618530273
GOTU,2023-06-05,2.609999895095825
GOTU,2023-06-06,3.119999885559082
GOTU,2023-06-07,2.990000009536743
GOTU,2023-06-08,2.9600000381469727
GOTU,2023-06-09,3.130000114440918
GOTU,2023-06-12,3.319999933242798
GOTU,2023-06-13,3.5
GOTU,2023-06-14,3.6500000953674316
GOTU,2023-06-15,3.680000066757202
GOTU,2023-06-16,3.619999885559082
GOTU,2023-06-20,3.0799999237060547
GOTU,2023-06-21,3.0199999809265137
GOTU,2023-06-22,3.0799999237060547
GOTU,2023-06-23,2.9100000858306885
GOTU,2023-06-26,2.940000057220459
GOTU,2023-06-27,3.009999990463257
GOTU,2023-06-28,2.9700000286102295
GOTU,2023-06-29,2.9100000858306885
GOTU,2023-06-30,2.890000104904175
GOTU,2023-07-03,2.950000047683716
GOTU,2023-07-05,2.880000114440918
GOTU,2023-07-06,2.7799999713897705
GOTU,2023-07-07,2.930000066757202
GOTU,2023-07-10,3.109999895095825
GOTU,2023-07-11,3.25
GOTU,2023-07-12,3.390000104904175
GOTU,2023-07-13,3.5799999237060547
GOTU,2023-07-14,3.549999952316284
GOTU,2023-07-17,3.4700000286102295
GOTU,2023-07-18,3.1600000858306885
GOTU,2023-07-19,3.2300000190734863
GOTU,2023-07-20,3.2200000286102295
GOTU,2023-07-21,3.2699999809265137
GOTU,2023-07-24,3.450000047683716
GOTU,2023-07-25,3.509999990463257
GOTU,2023-07-26,3.890000104904175
GOTU,2023-07-27,3.880000114440918
GOTU,2023-07-28,4.420000076293945
GOTU,2023-07-31,4.190000057220459
GOTU,2023-08-01,3.940000057220459
GOTU,2023-08-02,3.690000057220459
GOTU,2023-08-03,3.890000104904175
GOTU,2023-08-04,3.7699999809265137
GOTU,2023-08-07,3.5399999618530273
GOTU,2023-08-08,3.4800000190734863
GOTU,2023-08-09,3.4100000858306885
GOTU,2023-08-10,3.380000114440918
GOTU,2023-08-11,3.299999952316284
GOTU,2023-08-14,3.2200000286102295
GOTU,2023-08-15,3.059999942779541
GOTU,2023-08-16,2.950000047683716
GOTU,2023-08-17,3.0999999046325684
GOTU,2023-08-18,2.9700000286102295
GOTU,2023-08-21,2.9600000381469727
GOTU,2023-08-22,2.9700000286102295
GOTU,2023-08-23,3.140000104904175
GOTU,2023-08-24,3.0899999141693115
GOTU,2023-08-25,3.119999885559082
GOTU,2023-08-28,3.359999895095825
GOTU,2023-08-29,3.509999990463257
GOTU,2023-08-30,3.240000009536743
GOTU,2023-08-31,2.880000114440918
GOTU,2023-09-01,2.940000057220459
GOTU,2023-09-05,2.799999952316284
GOTU,2023-09-06,2.809999942779541
GOTU,2023-09-07,2.6500000953674316
GOTU,2023-09-08,2.700000047683716
GOTU,2023-09-11,2.630000114440918
GOTU,2023-09-12,2.569999933242798
GOTU,2023-09-13,2.509999990463257
GOTU,2023-09-14,2.609999895095825
GOTU,2023-09-15,2.5999999046325684
GOTU,2023-09-18,2.5799999237060547
GOTU,2023-09-19,2.559999942779541
GOTU,2023-09-20,2.4800000190734863
GOTU,2023-09-21,2.430000066757202
GOTU,2023-09-22,2.5899999141693115
GOTU,2023-09-25,2.5899999141693115
GOTU,2023-09-26,2.640000104904175
GOTU,2023-09-27,2.6600000858306885
GOTU,2023-09-28,2.6500000953674316
GOTU,2023-09-29,2.759999990463257
GOTU,2023-10-02,2.6700000762939453
GOTU,2023-10-03,2.569999933242798
GOTU,2023-10-04,2.569999933242798
GOTU,2023-10-05,2.609999895095825
GOTU,2023-10-06,2.7100000381469727
GOTU,2023-10-09,2.609999895095825
GOTU,2023-10-10,2.799999952316284
GOTU,2023-10-11,2.7200000286102295
GOTU,2023-10-12,2.5799999237060547
GOTU,2023-10-13,2.5399999618530273
GOTU,2023-10-16,2.609999895095825
GOTU,2023-10-17,2.619999885559082
GOTU,2023-10-18,2.5299999713897705
GOTU,2023-10-19,2.4600000381469727
GOTU,2023-10-20,2.440000057220459
GOTU,2023-10-23,2.4200000762939453
GOTU,2023-10-24,2.6700000762939453
GOTU,2023-10-25,2.6500000953674316
GOTU,2023-10-26,2.5299999713897705
GOTU,2023-10-27,2.4200000762939453
GOTU,2023-10-30,2.3499999046325684
GOTU,2023-10-31,2.240000009536743
GOTU,2023-11-01,2.309999942779541
GOTU,2023-11-02,2.390000104904175
GOTU,2023-11-03,2.4200000762939453
GOTU,2023-11-06,2.450000047683716
GOTU,2023-11-07,2.4700000286102295
GOTU,2023-11-08,2.430000066757202
GOTU,2023-11-09,2.380000114440918
GOTU,2023-11-10,2.4200000762939453
GOTU,2023-11-13,2.450000047683716
GOTU,2023-11-14,2.549999952316284
GOTU,2023-11-15,2.7200000286102295
GOTU,2023-11-16,2.609999895095825
GOTU,2023-11-17,2.6600000858306885
GOTU,2023-11-20,2.7699999809265137
GOTU,2023-11-21,2.7200000286102295
GOTU,2023-11-22,2.609999895095825
GOTU,2023-11-24,2.5199999809265137
GOTU,2023-11-27,2.440000057220459
GOTU,2023-11-28,2.390000104904175
GOTU,2023-11-29,2.3499999046325684
GOTU,2023-11-30,2.5899999141693115
GOTU,2023-12-01,2.859999895095825
GOTU,2023-12-04,2.7100000381469727
GOTU,2023-12-05,2.559999942779541
GOTU,2023-12-06,2.569999933242798
GOTU,2023-12-07,2.740000009536743
GOTU,2023-12-08,2.759999990463257
GOTU,2023-12-11,2.930000066757202
GOTU,2023-12-12,3.440000057220459
GOTU,2023-12-13,3.690000057220459
GOTU,2023-12-14,4.769999980926514
GOTU,2023-12-15,4.630000114440918
GOTU,2023-12-18,3.7300000190734863
GOTU,2023-12-19,3.950000047683716
GOTU,2023-12-20,3.4600000381469727
GOTU,2023-12-21,3.6600000858306885
GOTU,2023-12-22,3.369999885559082
GOTU,2023-12-26,3.5999999046325684
GOTU,2023-12-27,3.549999952316284
GOTU,2023-12-28,3.569999933242798
GOTU,2023-12-29,3.619999885559082
TIGR,2023-01-03,3.200000047683716
TIGR,2023-01-04,3.5899999141693115
TIGR,2023-01-05,3.8399999141693115
TIGR,2023-01-06,3.680000066757202
TIGR,2023-01-09,3.75
TIGR,2023-01-10,3.819999933242798
TIGR,2023-01-11,3.890000104904175
TIGR,2023-01-12,3.9200000762939453
TIGR,2023-01-13,4.139999866485596
TIGR,2023-01-17,4.0
TIGR,2023-01-18,3.869999885559082
TIGR,2023-01-19,3.8499999046325684
TIGR,2023-01-20,4.010000228881836
TIGR,2023-01-23,3.990000009536743
TIGR,2023-01-24,4.050000190734863
TIGR,2023-01-25,4.119999885559082
TIGR,2023-01-26,4.210000038146973
TIGR,2023-01-27,4.199999809265137
TIGR,2023-01-30,3.9800000190734863
TIGR,2023-01-31,4.050000190734863
TIGR,2023-02-01,4.309999942779541
TIGR,2023-02-02,4.449999809265137
TIGR,2023-02-03,4.349999904632568
TIGR,2023-02-06,4.130000114440918
TIGR,2023-02-07,4.039999961853027
TIGR,2023-02-08,3.9100000858306885
TIGR,2023-02-09,3.9100000858306885
TIGR,2023-02-10,3.809999942779541
TIGR,2023-02-13,3.869999885559082
TIGR,2023-02-14,3.8499999046325684
TIGR,2023-02-15,4.090000152587891
TIGR,2023-02-16,3.9700000286102295
TIGR,2023-02-17,3.869999885559082
TIGR,2023-02-21,3.799999952316284
TIGR,2023-02-22,3.8299999237060547
TIGR,2023-02-23,3.7100000381469727
TIGR,2023-02-24,3.6500000953674316
TIGR,2023-02-27,3.690000057220459
TIGR,2023-02-28,3.7300000190734863
TIGR,2023-03-01,3.740000009536743
TIGR,2023-03-02,3.7899999618530273
TIGR,2023-03-03,3.7899999618530273
TIGR,2023-03-06,3.6700000762939453
TIGR,2023-03-07,3.630000114440918
TIGR,2023-03-08,3.5899999141693115
TIGR,2023-03-09,3.4600000381469727
TIGR,2023-03-10,3.119999885559082
TIGR,2023-03-13,3.119999885559082
TIGR,2023-03-14,3.180000066757202
TIGR,2023-03-15,3.0899999141693115
TIGR,2023-03-16,3.0899999141693115
TIGR,2023-03-17,3.0299999713897705
TIGR,2023-03-20,3.0199999809265137
TIGR,2023-03-21,3.109999895095825
TIGR,2023-03-22,3.009999990463257
TIGR,2023-03-23,3.1500000953674316
TIGR,2023-03-24,3.0999999046325684
TIGR,2023-03-27,3.0999999046325684
TIGR,2023-03-28,3.0
TIGR,2023-03-29,3.240000009536743
TIGR,2023-03-30,3.259999990463257
TIGR,2023-03-31,3.3299999237060547
TIGR,2023-04-03,3.319999933242798
TIGR,2023-04-04,3.2100000381469727
TIGR,2023-04-05,3.190000057220459
TIGR,2023-04-06,3.2100000381469727
TIGR,2023-04-10,3.2100000381469727
TIGR,2023-04-11,3.4100000858306885
TIGR,2023-04-12,3.4100000858306885
TIGR,2023-04-13,3.390000104904175
TIGR,2023-04-14,3.25
TIGR,2023-04-17,3.2899999618530273
TIGR,2023-04-18,3.2300000190734863
TIGR,2023-04-19,3.25
TIGR,2023-04-20,3.1700000762939453
TIGR,2023-04-21,3.069999933242798
TIGR,2023-04-24,2.9700000286102295
TIGR,2023-04-25,2.8399999141693115
TIGR,2023-04-26,2.8499999046325684
TIGR,2023-04-27,2.9000000953674316
TIGR,2023-04-28,2.9200000762939453
TIGR,2023-05-01,2.890000104904175
TIGR,2023-05-02,2.7300000190734863
TIGR,2023-05-03,2.859999895095825
TIGR,2023-05-04,2.8299999237060547
TIGR,2023-05-05,2.869999885559082
TIGR,2023-05-08,2.9000000953674316
TIGR,2023-05-09,2.890000104904175
TIGR,2023-05-10,2.880000114440918
TIGR,2023-05-11,2.890000104904175
TIGR,2023-05-12,2.759999990463257
TIGR,2023-05-15,2.8499999046325684
TIGR,2023-05-16,2.640000104904175
TIGR,2023-05-17,2.619999885559082
TIGR,2023-05-18,2.3299999237060547
TIGR,2023-05-19,2.4000000953674316
TIGR,2023-05-22,2.5399999618530273
TIGR,2023-05-23,2.690000057220459
TIGR,2023-05-24,2.6600000858306885
TIGR,2023-05-25,2.5299999713897705
TIGR,2023-05-26,2.5899999141693115
TIGR,2023-05-30,2.7899999618530273
TIGR,2023-05-31,3.0299999713897705
TIGR,2023-06-01,3.140000104904175
TIGR,2023-06-02,3.109999895095825
TIGR,2023-06-05,3.0250000953674316
TIGR,2023-06-06,3.130000114440918
TIGR,2023-06-07,3.130000114440918
TIGR,2023-06-08,3.190000057220459
TIGR,2023-06-09,3.190000057220459
TIGR,2023-06-12,3.0999999046325684
TIGR,2023-06-13,3.1549999713897705
TIGR,2023-06-14,3.109999895095825
TIGR,2023-06-15,3.200000047683716
TIGR,2023-06-16,3.069999933242798
TIGR,2023-06-20,2.9100000858306885
TIGR,2023-06-21,2.8499999046325684
TIGR,2023-06-22,2.8350000381469727
TIGR,2023-06-23,2.759999990463257
TIGR,2023-06-26,2.75
TIGR,2023-06-27,2.869999885559082
TIGR,2023-06-28,2.859999895095825
TIGR,2023-06-29,2.890000104904175
TIGR,2023-06-30,2.8399999141693115
TIGR,2023-07-03,2.9100000858306885
TIGR,2023-07-05,2.9200000762939453
TIGR,2023-07-06,2.7899999618530273
TIGR,2023-07-07,2.880000114440918
TIGR,2023-07-10,2.869999885559082
TIGR,2023-07-11,2.940000057220459
TIGR,2023-07-12,3.049999952316284
TIGR,2023-07-13,3.2699999809265137
TIGR,2023-07-14,3.140000104904175
TIGR,2023-07-17,3.1700000762939453
TIGR,2023-07-18,3.0299999713897705
TIGR,2023-07-19,3.190000057220459
TIGR,2023-07-20,3.140000104904175
TIGR,2023-07-21,3.0199999809265137
TIGR,2023-07-24,3.2100000381469727
TIGR,2023-07-25,3.259999990463257
TIGR,2023-07-26,3.440000057220459
TIGR,2023-07-27,3.369999885559082
TIGR,2023-07-28,4.019999980926514
TIGR,2023-07-31,4.440000057220459
TIGR,2023-08-01,4.28000020980835
TIGR,2023-08-02,3.869999885559082
TIGR,2023-08-03,4.210000038146973
TIGR,2023-08-04,4.110000133514404
TIGR,2023-08-07,4.090000152587891
TIGR,2023-08-08,3.9200000762939453
TIGR,2023-08-09,3.890000104904175
TIGR,2023-08-10,3.890000104904175
TIGR,2023-08-11,3.5299999713897705
TIGR,2023-08-14,3.5
TIGR,2023-08-15,3.3299999237060547
TIGR,2023-08-16,3.369999885559082
TIGR,2023-08-17,3.369999885559082
TIGR,2023-08-18,3.3399999141693115
TIGR,2023-08-21,3.380000114440918
TIGR,2023-08-22,3.3499999046325684
TIGR,2023-08-23,3.4700000286102295
TIGR,2023-08-24,3.390000104904175
TIGR,2023-08-25,3.4800000190734863
TIGR,2023-08-28,3.609999895095825
TIGR,2023-08-29,4.639999866485596
TIGR,2023-08-30,4.610000133514404
TIGR,2023-08-31,4.909999847412109
TIGR,2023-09-01,5.210000038146973
TIGR,2023-09-05,5.489999771118164
TIGR,2023-09-06,5.5
TIGR,2023-09-07,5.150000095367432
TIGR,2023-09-08,5.110000133514404
TIGR,2023-09-11,5.119999885559082
TIGR,2023-09-12,5.230000019073486
TIGR,2023-09-13,5.25
TIGR,2023-09-14,5.360000133514404
TIGR,2023-09-15,5.28000020980835
TIGR,2023-09-18,5.130000114440918
TIGR,2023-09-19,4.980000019073486
TIGR,2023-09-20,4.909999847412109
TIGR,2023-09-21,4.789999961853027
TIGR,2023-09-22,4.989999771118164
TIGR,2023-09-25,5.139999866485596
TIGR,2023-09-26,5.130000114440918
TIGR,2023-09-27,5.039999961853027
TIGR,2023-09-28,5.119999885559082
TIGR,2023-09-29,5.119999885559082
TIGR,2023-10-02,5.079999923706055
TIGR,2023-10-03,4.860000133514404
TIGR,2023-10-04,4.869999885559082
TIGR,2023-10-05,4.900000095367432
TIGR,2023-10-06,5.090000152587891
TIGR,2023-10-09,5.269999980926514
TIGR,2023-10-10,5.360000133514404
TIGR,2023-10-11,5.349999904632568
TIGR,2023-10-12,5.090000152587891
TIGR,2023-10-13,5.079999923706055
TIGR,2023-10-16,5.050000190734863
TIGR,2023-10-17,5.010000228881836
TIGR,2023-10-18,4.849999904632568
TIGR,2023-10-19,4.630000114440918
TIGR,2023-10-20,4.539999961853027
TIGR,2023-10-23,4.539999961853027
TIGR,2023-10-24,4.769999980926514
TIGR,2023-10-25,4.519999980926514
TIGR,2023-10-26,4.630000114440918
TIGR,2023-10-27,4.599999904632568
TIGR,2023-10-30,4.599999904632568
TIGR,2023-10-31,4.559999942779541
TIGR,2023-11-01,4.519999980926514
TIGR,2023-11-02,4.550000190734863
TIGR,2023-11-03,4.789999961853027
TIGR,2023-11-06,4.75
TIGR,2023-11-07,4.71999979019165
TIGR,2023-11-08,4.760000228881836
TIGR,2023-11-09,4.630000114440918
TIGR,2023-11-10,4.710000038146973
TIGR,2023-11-13,4.869999885559082
TIGR,2023-11-14,4.849999904632568
TIGR,2023-11-15,4.920000076293945
TIGR,2023-11-16,4.670000076293945
TIGR,2023-11-17,4.699999809265137
TIGR,2023-11-20,4.960000038146973
TIGR,2023-11-21,4.824999809265137
TIGR,2023-11-22,4.769999980926514
TIGR,2023-11-24,4.860000133514404
TIGR,2023-11-27,4.460000038146973
TIGR,2023-11-28,4.489999771118164
TIGR,2023-11-29,4.369999885559082
TIGR,2023-11-30,4.440000057220459
TIGR,2023-12-01,4.480000019073486
TIGR,2023-12-04,4.28000020980835
TIGR,2023-12-05,4.230000019073486
TIGR,2023-12-06,4.315000057220459
TIGR,2023-12-07,4.230000019073486
TIGR,2023-12-08,4.320000171661377
TIGR,2023-12-11,4.360000133514404
TIGR,2023-12-12,4.210000038146973
TIGR,2023-12-13,4.260000228881836
TIGR,2023-12-14,4.329999923706055
TIGR,2023-12-15,4.239999771118164
TIGR,2023-12-18,4.059999942779541
TIGR,2023-12-19,4.210000038146973
TIGR,2023-12-20,4.03000020980835
TIGR,2023-12-21,4.150000095367432
TIGR,2023-12-22,4.059999942779541
TIGR,2023-12-26,4.090000152587891
TIGR,2023-12-27,4.119999885559082
TIGR,2023-12-28,4.320000171661377
TIGR,2023-12-29,4.420000076293945
FUTU,2023-01-03,37.84000015258789
FUTU,2023-01-04,41.2400016784668
FUTU,2023-01-05,45.900001525878906
FUTU,2023-01-06,43.619998931884766
FUTU,2023-01-09,44.650001525878906
FUTU,2023-01-10,47.189998626708984
FUTU,2023-01-11,49.2400016784668
FUTU,2023-01-12,47.970001220703125
FUTU,2023-01-13,52.25
FUTU,2023-01-17,50.56999969482422
FUTU,2023-01-18,49.36000061035156
FUTU,2023-01-19,51.68000030517578
FUTU,2023-01-20,52.9900016784668
FUTU,2023-01-23,53.5099983215332
FUTU,2023-01-24,53.13999938964844
FUTU,2023-01-25,53.79999923706055
FUTU,2023-01-26,54.5099983215332
FUTU,2023-01-27,54.189998626708984
FUTU,2023-01-30,51.43000030517578
FUTU,2023-01-31,50.7599983215332
FUTU,2023-02-01,55.97999954223633
FUTU,2023-02-02,53.54999923706055
FUTU,2023-02-03,52.33000183105469
FUTU,2023-02-06,50.5
FUTU,2023-02-07,49.95000076293945
FUTU,2023-02-08,46.959999084472656
FUTU,2023-02-09,47.5
